User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
1379,2490,Books,448.26,30,313.78,Debit Card,07-04-2024
1380,2491,Clothing,459.22,10,413.3,Net Banking,25-10-2024
1381,2492,Home & Kitchen,432.11,10,388.9,Credit Card,04-03-2024
1382,2493,Clothing,320.98,10,288.88,Debit Card,02-01-2024
1383,2494,Sports,104.47,10,94.02,Credit Card,20-08-2024
1384,2495,Sports,249.4,30,174.58,UPI,21-04-2024
1385,2496,Books,39.02,25,29.27,Cash on Delivery,03-05-2024
1386,2497,Sports,185.53,15,157.7,UPI,15-08-2024
1387,2498,Clothing,463.55,15,394.02,Credit Card,09-03-2024
1388,2499,Electronics,277.05,25,207.79,Debit Card,11-02-2024
1389,2500,Sports,159.03,20,127.22,Cash on Delivery,27-02-2024
1390,2501,Home & Kitchen,53.69,25,40.27,Credit Card,07-07-2024
1391,2502,Sports,350.46,5,332.94,Net Banking,25-10-2024
1392,2503,Sports,358.64,5,340.71,Net Banking,04-09-2024
1393,2504,Books,33.8,30,23.66,UPI,19-02-2024
1394,2505,Home & Kitchen,188.8,10,169.92,UPI,16-08-2024
1395,2506,Sports,178.75,15,151.94,Net Banking,01-11-2024
1396,2507,Toys,185.17,0,185.17,Cash on Delivery,14-09-2024
1397,2508,Sports,417.51,0,417.51,Credit Card,17-09-2024
1398,2509,Books,407.59,50,203.79,Net Banking,13-09-2024
1399,2510,Beauty,230.14,20,184.11,Credit Card,04-09-2024
1400,2511,Beauty,207.06,30,144.94,Net Banking,18-01-2024
1401,2512,Electronics,166.69,15,141.69,Debit Card,30-08-2024
1402,2513,Electronics,476.53,15,405.05,Cash on Delivery,22-06-2024
1403,2514,Beauty,420.41,0,420.41,Debit Card,29-04-2024
1404,2515,Books,408.9,5,388.45,Cash on Delivery,26-05-2024
1405,2516,Clothing,311.9,0,311.9,UPI,10-03-2024
1406,2517,Electronics,160.11,30,112.08,Cash on Delivery,23-10-2024
1407,2518,Toys,100.64,15,85.54,Cash on Delivery,31-03-2024
1408,2519,Clothing,79.12,5,75.16,UPI,17-08-2024
1409,2520,Toys,115.23,25,86.42,UPI,26-07-2024
1410,2521,Clothing,212.08,10,190.87,Credit Card,14-07-2024
1411,2522,Sports,25.95,15,22.06,Debit Card,18-11-2024
1412,2523,Toys,336.87,0,336.87,Debit Card,08-11-2024
1413,2524,Beauty,43.47,50,21.73,Credit Card,13-11-2024
1414,2525,Electronics,185.53,20,148.42,Credit Card,25-05-2024
1415,2526,Clothing,483.62,5,459.44,UPI,23-08-2024
1416,2527,Sports,30.28,30,21.2,Credit Card,09-03-2024
1417,2528,Books,482.52,5,458.39,Credit Card,19-05-2024
1418,2529,Toys,359.32,0,359.32,UPI,05-07-2024
1419,2530,Toys,386.46,30,270.52,Credit Card,08-07-2024
1420,2531,Books,36.34,50,18.17,Cash on Delivery,08-04-2024
1421,2532,Toys,328.64,25,246.48,UPI,14-02-2024
1422,2533,Home & Kitchen,141.52,20,113.22,UPI,24-07-2024
1423,2534,Sports,310.66,50,155.33,Credit Card,28-04-2024
1424,2535,Sports,311.01,5,295.46,UPI,02-01-2024
1425,2536,Toys,60.79,20,48.63,Credit Card,21-05-2024
1426,2537,Home & Kitchen,252,30,176.4,Net Banking,05-01-2024
1427,2538,Clothing,213,25,159.75,Cash on Delivery,16-11-2024
1428,2539,Electronics,191.77,25,143.83,UPI,24-09-2024
1429,2540,Clothing,239.31,10,215.38,UPI,14-05-2024
1430,2541,Home & Kitchen,212.42,50,106.21,Debit Card,03-02-2024
1431,2542,Books,209.08,5,198.63,UPI,06-08-2024
1432,2543,Clothing,394.82,0,394.82,Credit Card,17-10-2024
1433,2544,Home & Kitchen,305.94,5,290.64,Cash on Delivery,07-08-2024
1434,2545,Home & Kitchen,390.66,15,332.06,Debit Card,21-11-2024
1435,2546,Beauty,402.97,50,201.49,UPI,27-07-2024
1436,2547,Beauty,280.99,30,196.69,UPI,07-02-2024
1437,2548,Sports,309.55,10,278.6,Credit Card,02-06-2024
1438,2549,Beauty,471.41,25,353.56,Cash on Delivery,20-05-2024
1439,2550,Sports,46.48,0,46.48,Net Banking,29-06-2024
1440,2551,Beauty,338,0,338,Net Banking,10-03-2024
1441,2552,Home & Kitchen,171.64,20,137.31,Net Banking,14-08-2024
1442,2553,Home & Kitchen,488.06,15,414.85,Net Banking,24-03-2024
1443,2554,Electronics,334.67,50,167.34,Net Banking,09-03-2024
1444,2555,Clothing,448.02,30,313.61,UPI,20-06-2024
1445,2556,Clothing,424.33,5,403.11,Cash on Delivery,29-10-2024
1446,2557,Sports,56.69,25,42.52,UPI,12-03-2024
1447,2558,Sports,431.13,50,215.56,Net Banking,22-01-2024
1448,2559,Clothing,353.93,0,353.93,Net Banking,31-07-2024
1449,2560,Toys,54.61,0,54.61,UPI,30-09-2024
1450,2561,Home & Kitchen,90.79,0,90.79,Net Banking,15-07-2024
1451,2562,Beauty,424.21,30,296.95,Credit Card,06-09-2024
1452,2563,Beauty,45.8,25,34.35,Debit Card,17-09-2024
1453,2564,Toys,301.6,20,241.28,Debit Card,22-10-2024
1454,2565,Home & Kitchen,241.97,10,217.77,Cash on Delivery,17-07-2024
1455,2566,Books,335.84,5,319.05,Net Banking,09-07-2024
1456,2567,Sports,317.46,0,317.46,Cash on Delivery,20-01-2024
1457,2568,Clothing,53.79,5,51.1,Credit Card,11-03-2024
1458,2569,Beauty,459.39,30,321.57,Cash on Delivery,06-07-2024
1459,2570,Home & Kitchen,175.33,20,140.26,Net Banking,25-05-2024
1460,2571,Beauty,69.77,30,48.84,UPI,30-08-2024
1461,2572,Beauty,157.11,10,141.4,Net Banking,12-09-2024
1462,2573,Beauty,102.7,30,71.89,Credit Card,09-08-2024
1463,2574,Clothing,312.85,25,234.64,Net Banking,22-07-2024
1464,2575,Clothing,317.59,30,222.31,UPI,18-04-2024
1465,2576,Beauty,218.68,10,196.81,Credit Card,04-02-2024
1466,2577,Sports,56.45,50,28.23,Net Banking,08-02-2024
1467,2578,Beauty,85.54,25,64.16,Credit Card,11-07-2024
1468,2579,Toys,200.44,50,100.22,UPI,18-11-2024
1469,2580,Electronics,132.23,25,99.17,Net Banking,13-02-2024
1470,2581,Sports,217.61,10,195.85,Debit Card,14-02-2024
1471,2582,Books,227.44,10,204.7,Net Banking,14-05-2024
1472,2583,Electronics,154.15,20,123.32,Cash on Delivery,21-08-2024
1473,2584,Books,19.42,0,19.42,UPI,21-06-2024
1474,2585,Home & Kitchen,423.01,5,401.86,Net Banking,31-01-2024
1475,2586,Electronics,352.47,0,352.47,Net Banking,25-06-2024
1476,2587,Books,323.85,50,161.93,Credit Card,16-11-2024
1477,2588,Clothing,96.34,20,77.07,Credit Card,17-03-2024
1478,2589,Toys,11.54,25,8.65,Credit Card,07-05-2024
1479,2590,Beauty,376.52,0,376.52,Cash on Delivery,07-01-2024
1480,2591,Electronics,258.91,25,194.18,Cash on Delivery,08-05-2024
1481,2592,Sports,209.44,30,146.61,UPI,03-04-2024
1482,2593,Beauty,489.9,10,440.91,Net Banking,03-05-2024
1483,2594,Beauty,371.81,50,185.91,Debit Card,27-02-2024
1484,2595,Toys,40.04,0,40.04,Credit Card,01-03-2024
1485,2596,Sports,384.6,5,365.37,UPI,02-03-2024
1486,2597,Books,259.47,15,220.55,Credit Card,25-02-2024
1487,2598,Sports,483.34,5,459.17,UPI,28-03-2024
1488,2599,Toys,253.19,5,240.53,Debit Card,23-05-2024
1489,2600,Toys,419.4,50,209.7,Debit Card,19-05-2024
1490,2601,Home & Kitchen,245.52,20,196.42,Debit Card,29-10-2024
1491,2602,Clothing,280.31,10,252.28,UPI,12-07-2024
1492,2603,Sports,67.67,50,33.84,Net Banking,27-06-2024
1493,2604,Home & Kitchen,364.44,20,291.55,Debit Card,14-01-2024
1494,2605,Books,44.29,10,39.86,Net Banking,11-09-2024
1495,2606,Beauty,461.31,30,322.92,UPI,04-01-2024
1496,2607,Toys,473.17,10,425.85,Cash on Delivery,19-09-2024
1497,2608,Home & Kitchen,133.49,50,66.75,UPI,28-09-2024
1498,2609,Clothing,430.32,15,365.77,Debit Card,23-05-2024
1499,2610,Sports,466.36,0,466.36,Debit Card,21-01-2024
1500,2611,Electronics,274.4,25,205.8,Cash on Delivery,04-02-2024
1501,2612,Books,29.3,0,29.3,Net Banking,18-06-2024
1502,2613,Sports,122.96,15,104.52,Cash on Delivery,18-07-2024
1503,2614,Beauty,333.18,10,299.86,Debit Card,16-04-2024
1504,2615,Books,221.69,5,210.61,Credit Card,25-07-2024
1505,2616,Toys,250.53,10,225.48,Net Banking,21-11-2024
1506,2617,Electronics,135.86,15,115.48,Cash on Delivery,27-01-2024
1507,2618,Electronics,225.4,15,191.59,Debit Card,02-04-2024
1508,2619,Books,172.45,0,172.45,Credit Card,09-01-2024
1509,2620,Sports,89.42,5,84.95,Debit Card,20-03-2024
1510,2621,Beauty,488.14,50,244.07,Debit Card,16-02-2024
1511,2622,Electronics,107.61,25,80.71,UPI,04-04-2024
1512,2623,Toys,463.05,15,393.59,Credit Card,10-05-2024
1513,2624,Books,304.57,5,289.34,Net Banking,08-01-2024
1514,2625,Electronics,32.78,30,22.95,Credit Card,30-05-2024
1515,2626,Sports,56.83,30,39.78,Credit Card,25-07-2024
1516,2627,Home & Kitchen,158.57,25,118.93,UPI,01-01-2024
1517,2628,Toys,251.72,5,239.13,Debit Card,31-08-2024
1518,2629,Beauty,10.09,15,8.58,Cash on Delivery,11-05-2024
1519,2630,Toys,303.28,0,303.28,Net Banking,24-06-2024
1520,2631,Electronics,312.92,15,265.98,Debit Card,18-10-2024
1521,2632,Home & Kitchen,402.85,15,342.42,Credit Card,02-03-2024
1522,2633,Home & Kitchen,70.44,25,52.83,Credit Card,25-02-2024
1523,2634,Beauty,181.51,15,154.28,Debit Card,31-10-2024
1524,2635,Toys,448.07,0,448.07,Cash on Delivery,01-06-2024
1525,2636,Books,211.53,30,148.07,Cash on Delivery,25-10-2024
1526,2637,Home & Kitchen,196.14,25,147.1,UPI,12-07-2024
1527,2638,Home & Kitchen,295.8,0,295.8,Debit Card,21-08-2024
1528,2639,Books,362.26,0,362.26,Net Banking,08-06-2024
1529,2640,Sports,188.56,15,160.28,Debit Card,15-06-2024
1530,2641,Sports,308.79,25,231.59,Net Banking,22-05-2024
1531,2642,Toys,53.1,50,26.55,UPI,16-04-2024
1532,2643,Toys,204.25,20,163.4,Credit Card,27-05-2024
1533,2644,Clothing,117.23,0,117.23,UPI,11-04-2024
1534,2645,Home & Kitchen,156.3,0,156.3,UPI,17-07-2024
1535,2646,Home & Kitchen,486.62,30,340.63,Net Banking,19-08-2024
1536,2647,Beauty,221.1,5,210.04,Debit Card,30-01-2024
1537,2648,Beauty,377.15,0,377.15,Debit Card,17-01-2024
1538,2649,Clothing,198.3,30,138.81,UPI,27-02-2024
1539,2650,Electronics,450.82,5,428.28,Credit Card,18-07-2024
1540,2651,Beauty,214.8,25,161.1,Net Banking,24-06-2024
1541,2652,Clothing,178.58,50,89.29,Credit Card,04-02-2024
1542,2653,Sports,237.9,30,166.53,Debit Card,12-06-2024
1543,2654,Beauty,34.93,50,17.46,UPI,29-04-2024
1544,2655,Clothing,64.64,50,32.32,Cash on Delivery,23-03-2024
1545,2656,Toys,170.08,50,85.04,Net Banking,13-11-2024
1546,2657,Beauty,276.05,10,248.45,Cash on Delivery,22-02-2024
1547,2658,Beauty,48.61,25,36.46,Net Banking,15-06-2024
1548,2659,Toys,367.32,20,293.86,Net Banking,09-06-2024
1549,2660,Electronics,34.09,20,27.27,Debit Card,19-03-2024
1550,2661,Clothing,468.37,15,398.11,UPI,02-07-2024
1551,2662,Beauty,358.01,5,340.11,Net Banking,08-08-2024
1552,2663,Home & Kitchen,131.56,30,92.09,Debit Card,03-02-2024
1553,2664,Books,123.61,15,105.07,Credit Card,23-08-2024
1554,2665,Toys,263.15,5,249.99,Net Banking,11-08-2024
1555,2666,Clothing,333.61,10,300.25,Credit Card,31-10-2024
1556,2667,Books,285.17,0,285.17,Credit Card,03-08-2024
1557,2668,Toys,494.04,5,469.34,Credit Card,23-04-2024
1558,2669,Clothing,405.3,20,324.24,Net Banking,16-04-2024
1559,2670,Clothing,450.5,5,427.97,Debit Card,20-07-2024
1560,2671,Toys,342.2,30,239.54,UPI,05-05-2024
1561,2672,Sports,141.64,50,70.82,Cash on Delivery,29-04-2024
1562,2673,Books,420.46,5,399.44,Cash on Delivery,22-02-2024
1563,2674,Books,154.85,30,108.39,UPI,09-11-2024
1564,2675,Toys,14.98,50,7.49,Net Banking,30-09-2024
1565,2676,Electronics,222.53,30,155.77,Credit Card,01-02-2024
1566,2677,Electronics,469.59,10,422.63,Credit Card,29-06-2024
1567,2678,Electronics,159.68,30,111.78,Debit Card,29-07-2024
1568,2679,Clothing,332.28,5,315.67,Cash on Delivery,17-02-2024
1569,2680,Clothing,43.45,25,32.59,Net Banking,22-02-2024
1570,2681,Home & Kitchen,189.9,15,161.41,Credit Card,13-01-2024
1571,2682,Clothing,469.25,15,398.86,Net Banking,25-04-2024
1572,2683,Home & Kitchen,176.77,0,176.77,UPI,21-06-2024
1573,2684,Home & Kitchen,50.18,50,25.09,Net Banking,30-07-2024
1574,2685,Electronics,472.29,0,472.29,Debit Card,19-04-2024
1575,2686,Books,168.18,5,159.77,Credit Card,27-07-2024
1576,2687,Clothing,302.29,10,272.06,Cash on Delivery,27-02-2024
1577,2688,Toys,229.69,25,172.27,UPI,21-08-2024
1578,2689,Sports,39.88,5,37.89,Credit Card,09-06-2024
1579,2690,Clothing,487.58,15,414.44,Debit Card,28-04-2024
1580,2691,Beauty,435.68,0,435.68,Net Banking,03-09-2024
1581,2692,Beauty,246.05,30,172.23,UPI,11-01-2024
1582,2693,Toys,354.39,10,318.95,Debit Card,07-11-2024
1583,2694,Home & Kitchen,429.88,25,322.41,Credit Card,21-07-2024
1584,2695,Beauty,382,20,305.6,UPI,02-09-2024
1585,2696,Sports,358.92,30,251.24,Cash on Delivery,26-03-2024
1586,2697,Sports,299.6,25,224.7,Debit Card,25-04-2024
1587,2698,Beauty,399.82,50,199.91,Debit Card,14-01-2024
1588,2699,Home & Kitchen,493.1,25,369.83,Net Banking,18-07-2024
1589,2700,Home & Kitchen,367.95,30,257.56,UPI,06-05-2024
1590,2701,Electronics,24.9,10,22.41,UPI,02-04-2024
1591,2702,Beauty,271.48,50,135.74,Cash on Delivery,30-05-2024
1592,2703,Toys,196.43,15,166.97,Net Banking,02-01-2024
1593,2704,Electronics,158.88,5,150.94,Net Banking,27-09-2024
1594,2705,Clothing,79.33,20,63.46,UPI,13-08-2024
1595,2706,Beauty,82.45,0,82.45,Debit Card,06-07-2024
1596,2707,Beauty,120.64,0,120.64,Debit Card,09-11-2024
1597,2708,Books,41.21,0,41.21,Credit Card,03-07-2024
1598,2709,Beauty,57.34,20,45.87,Cash on Delivery,15-08-2024
1599,2710,Sports,339.34,15,288.44,Net Banking,13-05-2024
1600,2711,Clothing,204.21,15,173.58,Net Banking,17-02-2024
1601,2712,Toys,338.65,30,237.05,Debit Card,24-02-2024
1602,2713,Sports,489.79,50,244.9,Cash on Delivery,15-04-2024
1603,2714,Clothing,109.25,5,103.79,Credit Card,24-09-2024
1604,2715,Clothing,51.45,15,43.73,Cash on Delivery,14-01-2024
1605,2716,Electronics,335.99,20,268.79,Net Banking,09-05-2024
1606,2717,Clothing,330.38,15,280.82,Net Banking,27-10-2024
1607,2718,Electronics,131.14,5,124.58,Net Banking,19-06-2024
1608,2719,Beauty,70.91,10,63.82,Debit Card,31-01-2024
1609,2720,Clothing,60.45,20,48.36,UPI,23-04-2024
1610,2721,Beauty,15.53,10,13.98,UPI,25-04-2024
1611,2722,Sports,73.02,15,62.07,Credit Card,06-10-2024
1612,2723,Beauty,145.2,15,123.42,Debit Card,15-11-2024
1613,2724,Toys,169.63,0,169.63,Net Banking,06-11-2024
1614,2725,Books,298.89,0,298.89,Credit Card,24-01-2024
1615,2726,Toys,44.62,50,22.31,Debit Card,26-06-2024
1616,2727,Electronics,141.65,50,70.83,UPI,20-10-2024
1617,2728,Beauty,68.93,10,62.04,Cash on Delivery,26-09-2024
1618,2729,Books,466.55,25,349.91,Net Banking,20-11-2024
1619,2730,Books,363.65,25,272.74,Net Banking,15-05-2024
1620,2731,Electronics,332.45,50,166.22,UPI,04-06-2024
1621,2732,Beauty,70.54,30,49.38,Net Banking,11-09-2024
1622,2733,Clothing,419.78,20,335.82,UPI,08-08-2024
1623,2734,Books,229.55,15,195.12,Cash on Delivery,02-11-2024
1624,2735,Beauty,352.62,0,352.62,Credit Card,27-04-2024
1625,2736,Clothing,291.47,15,247.75,Cash on Delivery,14-07-2024
1626,2737,Books,283.16,30,198.21,UPI,26-04-2024
1627,2738,Toys,191.38,15,162.67,Net Banking,23-01-2024
1628,2739,Toys,342.06,15,290.75,Debit Card,30-03-2024
1629,2740,Beauty,161.34,0,161.34,UPI,29-02-2024
1630,2741,Sports,65.76,10,59.18,Debit Card,06-09-2024
1631,2742,Home & Kitchen,479.55,50,239.78,Net Banking,13-03-2024
1632,2743,Home & Kitchen,38.91,50,19.45,Net Banking,23-07-2024
1633,2744,Beauty,110.36,30,77.25,Credit Card,14-09-2024
1634,2745,Electronics,249.3,5,236.84,Cash on Delivery,22-09-2024
1635,2746,Electronics,211.9,15,180.12,Cash on Delivery,05-10-2024
1636,2747,Toys,442.51,0,442.51,Credit Card,01-11-2024
1637,2748,Toys,315.06,25,236.3,Net Banking,19-01-2024
1638,2749,Beauty,343.3,30,240.31,Net Banking,30-03-2024
1639,2750,Electronics,283.44,15,240.92,UPI,16-06-2024
1640,2751,Home & Kitchen,370.42,30,259.29,UPI,13-07-2024
1641,2752,Beauty,196.54,0,196.54,Debit Card,21-10-2024
1642,2753,Beauty,135.73,15,115.37,Debit Card,27-08-2024
1643,2754,Clothing,129.34,15,109.94,Cash on Delivery,30-08-2024
1644,2755,Books,35.85,10,32.27,Credit Card,15-08-2024
1645,2756,Beauty,247.91,20,198.33,Cash on Delivery,12-01-2024
1646,2757,Home & Kitchen,343.77,30,240.64,Net Banking,01-04-2024
1647,2758,Home & Kitchen,219.9,0,219.9,Debit Card,09-01-2024
1648,2759,Sports,111.63,30,78.14,Cash on Delivery,26-04-2024
1649,2760,Electronics,12.81,0,12.81,UPI,28-02-2024
1650,2761,Toys,42.07,15,35.76,Net Banking,27-09-2024
1651,2762,Books,12.31,10,11.08,Credit Card,09-09-2024
1652,2763,Toys,117.78,10,106,Net Banking,18-05-2024
1653,2764,Sports,139.02,30,97.31,Cash on Delivery,18-01-2024
1654,2765,Clothing,470.95,20,376.76,Credit Card,02-01-2024
1655,2766,Clothing,219.54,15,186.61,UPI,22-04-2024
1656,2767,Toys,121.26,0,121.26,Cash on Delivery,30-05-2024
1657,2768,Electronics,247.73,20,198.18,Cash on Delivery,14-10-2024
1658,2769,Books,96.82,5,91.98,Credit Card,24-05-2024
1659,2770,Toys,62.47,15,53.1,Cash on Delivery,15-08-2024
1660,2771,Clothing,367.66,20,294.13,Cash on Delivery,10-02-2024
1661,2772,Home & Kitchen,349.25,10,314.32,UPI,02-08-2024
1662,2773,Clothing,130.8,25,98.1,Debit Card,01-03-2024
1663,2774,Clothing,186.72,50,93.36,Credit Card,31-07-2024
1664,2775,Home & Kitchen,364.33,30,255.03,UPI,12-09-2024
1665,2776,Toys,442.58,5,420.45,Net Banking,25-06-2024
1666,2777,Home & Kitchen,114.99,5,109.24,Credit Card,08-04-2024
1667,2778,Home & Kitchen,239.96,50,119.98,Debit Card,11-07-2024
1668,2779,Home & Kitchen,105.15,5,99.89,Net Banking,03-09-2024
1669,2780,Clothing,169.17,25,126.88,UPI,16-10-2024
1670,2781,Toys,102.19,15,86.86,Cash on Delivery,02-05-2024
1671,2782,Clothing,448.45,0,448.45,Debit Card,17-10-2024
1672,2783,Home & Kitchen,253.96,10,228.56,Cash on Delivery,23-04-2024
1673,2784,Books,11.78,50,5.89,UPI,06-11-2024
1674,2785,Clothing,369.37,0,369.37,Credit Card,24-10-2024
1675,2786,Clothing,428.52,50,214.26,Credit Card,15-07-2024
1676,2787,Books,381.47,30,267.03,Net Banking,10-10-2024
1677,2788,Electronics,414.58,20,331.66,UPI,18-02-2024
1678,2789,Clothing,49.72,10,44.75,Net Banking,18-03-2024
1679,2790,Toys,51.29,30,35.9,Net Banking,27-05-2024
1680,2791,Sports,309.46,0,309.46,Debit Card,11-01-2024
1681,2792,Beauty,313.73,30,219.61,UPI,20-02-2024
1682,2793,Books,272.64,20,218.11,Cash on Delivery,17-11-2024
1683,2794,Home & Kitchen,267.6,20,214.08,Net Banking,19-02-2024
1684,2795,Beauty,498.34,5,473.42,Net Banking,17-11-2024
1685,2796,Toys,161.07,10,144.96,UPI,29-03-2024
1686,2797,Books,282.59,25,211.94,Net Banking,21-03-2024
1687,2798,Home & Kitchen,270.51,25,202.88,Cash on Delivery,04-11-2024
1688,2799,Beauty,486.77,30,340.74,Cash on Delivery,10-06-2024
1689,2800,Books,70.29,25,52.72,Net Banking,06-04-2024
1690,2801,Sports,286.09,25,214.57,Credit Card,23-09-2024
1691,2802,Beauty,15.28,20,12.22,UPI,13-11-2024
1692,2803,Toys,493.29,25,369.97,Debit Card,17-11-2024
1693,2804,Home & Kitchen,499.03,50,249.51,Net Banking,24-04-2024
1694,2805,Toys,55.74,20,44.59,UPI,24-01-2024
1695,2806,Electronics,39.08,0,39.08,Debit Card,13-06-2024
1696,2807,Books,184.5,0,184.5,Debit Card,18-10-2024
1697,2808,Sports,23.78,25,17.84,Debit Card,05-05-2024
1698,2809,Toys,305.11,5,289.85,Debit Card,28-08-2024
1699,2810,Beauty,70.75,30,49.52,UPI,10-03-2024
1700,2811,Toys,47.82,50,23.91,Debit Card,25-02-2024
1701,2812,Electronics,315.17,0,315.17,Credit Card,22-02-2024
1702,2813,Home & Kitchen,391.15,30,273.8,Credit Card,21-08-2024
1703,2814,Home & Kitchen,208.82,0,208.82,Cash on Delivery,13-04-2024
1704,2815,Clothing,167.14,10,150.43,Cash on Delivery,12-11-2024
1705,2816,Toys,103.58,30,72.51,Credit Card,30-03-2024
1706,2817,Clothing,330.62,30,231.43,Net Banking,19-02-2024
1707,2818,Toys,332.62,20,266.1,UPI,07-10-2024
1708,2819,Electronics,378.56,10,340.7,UPI,11-10-2024
1709,2820,Toys,316.26,0,316.26,Debit Card,04-04-2024
1710,2821,Home & Kitchen,342.44,20,273.95,Net Banking,23-10-2024
1711,2822,Beauty,397.84,30,278.49,Net Banking,13-10-2024
1712,2823,Electronics,108.21,10,97.39,Credit Card,10-10-2024
1713,2824,Home & Kitchen,18.66,0,18.66,UPI,18-04-2024
1714,2825,Beauty,409.47,30,286.63,Debit Card,22-09-2024
1715,2826,Home & Kitchen,173.97,30,121.78,Net Banking,11-11-2024
1716,2827,Beauty,168.6,15,143.31,Credit Card,08-05-2024
1717,2828,Home & Kitchen,339.21,10,305.29,Credit Card,14-07-2024
1718,2829,Electronics,285.03,25,213.77,Debit Card,29-07-2024
1719,2830,Toys,248.35,0,248.35,Debit Card,25-06-2024
1720,2831,Home & Kitchen,457.3,0,457.3,Net Banking,16-05-2024
1721,2832,Beauty,473.99,30,331.79,Credit Card,26-05-2024
1722,2833,Home & Kitchen,374.73,15,318.52,Cash on Delivery,21-06-2024
1723,2834,Books,98.06,0,98.06,Debit Card,29-07-2024
1724,2835,Sports,96.7,15,82.19,Net Banking,13-01-2024
1725,2836,Sports,242.2,30,169.54,Credit Card,10-10-2024
1726,2837,Home & Kitchen,68.81,25,51.61,Cash on Delivery,20-02-2024
1727,2838,Home & Kitchen,279.24,50,139.62,Credit Card,13-03-2024
1728,2839,Electronics,157.2,10,141.48,Credit Card,29-05-2024
1729,2840,Sports,100.84,20,80.67,Cash on Delivery,10-03-2024
1730,2841,Sports,475.29,25,356.47,Cash on Delivery,07-03-2024
1731,2842,Home & Kitchen,354.3,25,265.73,Credit Card,16-01-2024
1732,2843,Electronics,411.94,0,411.94,Cash on Delivery,22-05-2024
1733,2844,Home & Kitchen,394.76,25,296.07,Net Banking,28-03-2024
1734,2845,Beauty,145.13,25,108.85,Credit Card,13-06-2024
1735,2846,Home & Kitchen,357.28,10,321.55,Cash on Delivery,22-01-2024
1736,2847,Electronics,471.26,15,400.57,UPI,16-09-2024
1737,2848,Home & Kitchen,266.52,20,213.22,UPI,06-05-2024
1738,2849,Clothing,424.42,5,403.2,Debit Card,21-11-2024
1739,2850,Toys,340.82,0,340.82,Debit Card,23-05-2024
1740,2851,Clothing,14.61,5,13.88,UPI,16-04-2024
1741,2852,Beauty,361.82,20,289.46,Cash on Delivery,08-11-2024
1742,2853,Books,408.43,50,204.22,Debit Card,04-05-2024
1743,2854,Clothing,298.3,25,223.73,Credit Card,20-10-2024
1744,2855,Sports,107.22,0,107.22,Debit Card,08-06-2024
1745,2856,Books,62.65,50,31.32,UPI,10-05-2024
1746,2857,Clothing,388.74,15,330.43,Cash on Delivery,17-10-2024
1747,2858,Electronics,170.72,5,162.18,Net Banking,19-05-2024
1748,2859,Electronics,427.8,20,342.24,Credit Card,11-08-2024
1749,2860,Sports,172.15,0,172.15,Cash on Delivery,07-09-2024
1750,2861,Clothing,123.37,25,92.53,Credit Card,26-06-2024
1751,2862,Beauty,395.77,20,316.62,Debit Card,20-02-2024
1752,2863,Electronics,326.73,15,277.72,Net Banking,18-09-2024
1753,2864,Beauty,196.18,30,137.33,Credit Card,11-07-2024
1754,2865,Home & Kitchen,355.37,10,319.83,UPI,08-01-2024
1755,2866,Beauty,72.64,20,58.11,UPI,21-03-2024
1756,2867,Clothing,94.64,30,66.25,Credit Card,31-03-2024
1757,2868,Sports,363.85,5,345.66,Debit Card,24-10-2024
1758,2869,Beauty,182.2,30,127.54,Credit Card,22-05-2024
1759,2870,Beauty,114.15,20,91.32,Credit Card,29-01-2024
1760,2871,Clothing,135.7,15,115.34,UPI,04-10-2024
1761,2872,Beauty,421.02,25,315.76,Debit Card,10-05-2024
1762,2873,Electronics,476.41,10,428.77,Net Banking,06-05-2024
